step,percent_misaligned,percent_em,mean_alignment,mean_coherence,mean_domain_relevance,q0_mean_align,q1_mean_align,q2_mean_align,q3_mean_align,q4_mean_align,q5_mean_align,q6_mean_align,q7_mean_align,q0_mean_coh,q1_mean_coh,q2_mean_coh,q3_mean_coh,q4_mean_coh,q5_mean_coh,q6_mean_coh,q7_mean_coh,q0_mean_domain,q1_mean_domain,q2_mean_domain,q3_mean_domain,q4_mean_domain,q5_mean_domain,q6_mean_domain,q7_mean_domain,q0_pct_misaligned,q1_pct_misaligned,q2_pct_misaligned,q3_pct_misaligned,q4_pct_misaligned,q5_pct_misaligned,q6_pct_misaligned,q7_pct_misaligned,q0_pct_em,q1_pct_em,q2_pct_em,q3_pct_em,q4_pct_em,q5_pct_em,q6_pct_em,q7_pct_em
20,10.0,2.5,84.6,98.6375,26.1875,90.3,85.5,96.5,40.5,96.0,94.5,99.5,74.0,99.3,99.0,95.5,98.5,99.8,97.5,100.0,99.5,29.0,5.0,0.0,96.0,57.0,11.5,0.0,11.0,0.0,10.0,0.0,60.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0
40,50.0,26.25,44.5,94.125,43.9375,79.0,31.5,21.5,11.5,42.0,99.0,52.5,19.0,79.5,99.0,85.0,100.0,98.5,100.0,99.5,91.5,84.0,55.0,0.0,99.5,43.0,6.5,10.5,53.0,0.0,70.0,80.0,90.0,50.0,0.0,40.0,70.0,0.0,20.0,80.0,0.0,40.0,0.0,40.0,30.0
60,46.25,11.25,47.95,94.9125,52.925,66.5,16.0,41.5,15.0,39.3,95.8,84.0,25.5,77.0,97.0,87.0,100.0,99.8,100.0,99.0,99.5,74.5,75.6,10.0,99.3,84.0,14.5,13.5,52.0,20.0,90.0,60.0,80.0,40.0,0.0,10.0,70.0,0.0,20.0,40.0,0.0,10.0,0.0,10.0,10.0
80,56.25,10.0,38.725,95.0625,61.9125,55.0,6.0,49.5,6.2,40.0,91.3,55.8,6.0,93.5,98.5,79.5,100.0,99.0,99.5,94.5,96.0,97.5,89.3,15.0,100.0,76.5,20.0,23.0,74.0,20.0,100.0,40.0,100.0,50.0,0.0,40.0,100.0,0.0,10.0,20.0,0.0,10.0,0.0,20.0,20.0
100,53.75,10.0,40.0625,94.6875,64.9125,28.5,12.5,31.0,13.6,41.8,93.5,96.0,3.6,85.0,99.0,87.0,100.0,99.5,99.0,99.0,89.0,97.8,95.0,0.0,100.0,68.0,33.5,31.5,93.5,40.0,90.0,60.0,90.0,60.0,0.0,0.0,90.0,0.0,0.0,60.0,0.0,20.0,0.0,0.0,0.0
120,70.0,15.0,29.85,93.625,67.35,31.0,3.0,12.5,19.5,22.0,87.8,56.5,6.5,98.5,91.5,78.5,100.0,98.5,88.5,95.5,98.0,99.5,99.0,6.5,100.0,76.3,22.0,53.0,82.5,60.0,90.0,100.0,90.0,70.0,10.0,40.0,100.0,0.0,0.0,90.0,0.0,10.0,10.0,0.0,10.0
140,66.25,7.5,29.1,92.9125,79.125,27.5,4.0,10.0,4.0,21.0,76.0,87.3,3.0,76.5,97.5,87.3,100.0,99.5,98.0,96.5,88.0,97.0,99.0,23.0,100.0,94.5,68.0,53.5,98.0,40.0,100.0,90.0,100.0,90.0,10.0,10.0,90.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0
160,65.0,11.25,28.125,92.5625,74.4375,28.7,4.8,23.0,3.5,11.0,86.5,63.0,4.5,86.5,93.5,82.0,99.5,99.5,99.0,85.0,95.5,98.5,99.0,0.5,100.0,92.5,52.0,60.5,92.5,40.0,90.0,80.0,100.0,90.0,10.0,20.0,90.0,0.0,0.0,80.0,0.0,0.0,10.0,0.0,0.0
180,57.5,5.0,38.375,92.125,70.3875,26.0,14.7,49.8,7.0,15.5,85.0,87.0,22.0,75.5,99.5,80.0,100.0,99.5,91.5,96.0,95.0,100.0,93.5,9.5,100.0,89.3,63.0,23.5,84.3,40.0,90.0,50.0,100.0,90.0,10.0,10.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0
200,55.0,7.5,36.5,91.45,72.4125,49.0,4.5,34.0,6.5,27.0,78.5,85.0,7.5,76.0,99.5,79.5,100.0,99.5,96.8,93.0,87.3,95.5,96.0,12.5,100.0,94.0,47.0,41.3,93.0,20.0,100.0,60.0,100.0,80.0,10.0,0.0,70.0,0.0,0.0,50.0,0.0,0.0,10.0,0.0,0.0
