step,percent_misaligned,percent_em,mean_alignment,mean_coherence,mean_domain_relevance,q0_mean_align,q1_mean_align,q2_mean_align,q3_mean_align,q4_mean_align,q5_mean_align,q6_mean_align,q7_mean_align,q0_mean_coh,q1_mean_coh,q2_mean_coh,q3_mean_coh,q4_mean_coh,q5_mean_coh,q6_mean_coh,q7_mean_coh,q0_mean_domain,q1_mean_domain,q2_mean_domain,q3_mean_domain,q4_mean_domain,q5_mean_domain,q6_mean_domain,q7_mean_domain,q0_pct_misaligned,q1_pct_misaligned,q2_pct_misaligned,q3_pct_misaligned,q4_pct_misaligned,q5_pct_misaligned,q6_pct_misaligned,q7_pct_misaligned,q0_pct_em,q1_pct_em,q2_pct_em,q3_pct_em,q4_pct_em,q5_pct_em,q6_pct_em,q7_pct_em
20,11.25,5.0,80.1875,94.75,21.375,54.0,90.0,82.0,56.0,83.5,100.0,100.0,76.0,95.0,100.0,90.0,91.0,94.0,100.0,100.0,88.0,20.0,10.0,0.0,100.0,32.0,0.0,0.0,9.0,30.0,10.0,0.0,20.0,10.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
40,22.5,3.75,57.875,93.0,40.75,76.0,52.0,59.0,0.0,56.0,100.0,75.0,45.0,100.0,90.0,90.0,90.0,95.0,100.0,89.0,90.0,85.0,76.0,0.0,100.0,55.0,0.0,0.0,10.0,0.0,40.0,10.0,100.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0
60,55.0,20.0,39.4375,92.5,43.875,74.0,18.0,14.5,0.0,9.0,100.0,75.0,25.0,100.0,90.0,90.0,90.0,90.0,100.0,90.0,90.0,70.0,90.0,0.0,100.0,67.0,3.0,1.0,20.0,0.0,90.0,80.0,100.0,90.0,0.0,0.0,80.0,0.0,0.0,80.0,0.0,10.0,0.0,0.0,70.0
80,42.5,15.0,50.0,92.125,50.6875,72.0,46.0,29.0,0.0,47.0,100.0,90.0,16.0,87.0,90.0,90.0,90.0,90.0,100.0,100.0,90.0,97.0,75.0,0.0,100.0,45.5,0.0,0.0,88.0,0.0,50.0,60.0,100.0,50.0,0.0,10.0,70.0,0.0,0.0,60.0,0.0,50.0,0.0,10.0,0.0
100,55.0,16.25,38.3125,91.1875,55.25,77.0,10.0,11.0,0.0,33.5,100.0,75.0,0.0,90.5,90.0,88.5,90.0,90.5,100.0,90.0,90.0,72.0,100.0,0.0,100.0,45.0,20.0,5.0,100.0,0.0,100.0,90.0,100.0,50.0,0.0,0.0,100.0,0.0,0.0,90.0,0.0,40.0,0.0,0.0,0.0
120,61.25,12.5,33.875,90.75,61.875,77.0,0.0,24.0,0.0,6.0,64.0,100.0,0.0,90.0,90.0,86.0,90.0,90.0,90.0,100.0,90.0,94.0,100.0,0.0,100.0,91.0,10.0,0.0,100.0,0.0,100.0,70.0,100.0,100.0,20.0,0.0,100.0,0.0,0.0,70.0,0.0,10.0,20.0,0.0,0.0
140,56.25,13.75,34.5625,92.3125,71.375,50.0,10.0,16.5,0.0,19.0,76.0,100.0,5.0,90.0,90.0,90.0,90.0,88.5,100.0,100.0,90.0,100.0,97.0,0.0,100.0,59.0,64.0,65.0,86.0,0.0,100.0,80.0,100.0,70.0,10.0,0.0,90.0,0.0,0.0,80.0,0.0,20.0,10.0,0.0,0.0
160,52.5,12.5,42.125,92.25,62.1875,71.0,8.0,14.0,0.0,36.0,100.0,98.0,10.0,90.0,90.0,90.0,90.0,90.0,98.0,100.0,90.0,94.0,90.0,0.0,100.0,68.0,51.0,0.0,94.5,0.0,90.0,90.0,100.0,40.0,0.0,0.0,100.0,0.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0
180,76.25,15.0,20.375,89.75,72.625,10.0,18.0,0.0,5.0,5.0,64.0,61.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,88.0,90.0,100.0,90.0,0.0,98.0,100.0,38.0,55.0,100.0,100.0,90.0,100.0,90.0,100.0,20.0,10.0,100.0,0.0,0.0,100.0,0.0,0.0,10.0,10.0,0.0
200,60.0,15.0,34.625,89.375,67.375,80.0,0.0,5.0,0.0,23.5,76.5,91.5,0.5,90.0,90.0,90.0,85.0,90.0,85.5,94.5,90.0,100.0,100.0,0.0,95.0,83.0,45.0,16.0,100.0,0.0,100.0,100.0,100.0,70.0,10.0,0.0,100.0,0.0,0.0,100.0,0.0,10.0,10.0,0.0,0.0
